Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
53,53,36,Kafr Battikh,13:04,13:05
53,53,37,Basatin Kafr Battikh,13:09,13:10
53,53,38,Damietta,13:15,
55,55,0,Tanta,,12:00
55,55,1,Ragdiah,12:08,12:09
55,55,2,Shebshir Hessah,12:15,12:16
55,55,3,Mahallat Rouh,12:20,12:21
55,55,4,Saft Turab,12:27,12:28
55,55,5,Minyat Shentena Ayash,12:33,12:34
55,55,6,Manshyt Bakry,12:37,12:38
55,55,7,Mahalla Kubra,12:41,12:42
55,55,8,Ghazl Mahalla,12:44,12:45
55,55,9,Mahallat Abo Ali Qantara,12:47,12:48
55,55,10,Rahbayn,12:51,12:52
55,55,11,Samannoud,12:56,12:57
55,55,12,Mit Khalaf,13:03,13:04
55,55,13,Mit Assas,13:08,13:09
55,55,14,Kafr Arab,13:14,13:15
55,55,15,Mit Korma,13:18,13:19
55,55,16,Talkha,13:25,13:26
55,55,17,Mansoura,13:30,
57,57,0,Mansoura,,14:25
57,57,1,Semad Talkha,14:28,14:29
57,57,2,Mit Antar,14:38,14:39
57,57,3,Shirinqash,14:42,14:43
57,57,4,Tawilah,14:47,14:48
57,57,5,Daysat,14:52,14:53
57,57,6,Batrah,14:56,14:57
57,57,7,Hag Khaleel,15:01,15:02
57,57,8,Kafr Hatabah,15:04,15:05
57,57,9,Kafr Dabbusi,15:08,15:09
57,57,10,Shirbin,15:16,15:17
57,57,11,Saadwa,15:21,15:22
57,57,12,Sabreyah,15:27,15:28
57,57,13,Ras Khaleej,15:34,15:35
57,57,14,Swalem,15:43,15:44
57,57,15,Kafr Saad B,15:54,15:55
57,57,16,Kafr Saad,16:01,16:02
57,57,17,Tawfiqiah B,16:05,16:06
57,57,18,Kafr Battikh,16:24,16:25
57,57,19,Basatin Kafr Battikh,16:29,16:30
57,57,20,Damietta,16:35,
58,58,0,Mansoura,,15:20
58,58,1,Talkha,15:24,15:25
58,58,2,Mit Korma,15:31,15:32
58,58,3,Kafr Arab,15:36,15:37
58,58,4,Mit Assas,15:41,15:42
58,58,5,Mit Khalaf,15:46,15:47
58,58,6,Samannoud,15:53,15:54
58,58,7,Rahbayn,15:58,15:59
58,58,8,Mahallat Abo Ali Qantara,16:02,16:03
58,58,9,Ghazl Mahalla,16:05,16:06
58,58,10,Mahalla Kubra,16:08,16:09
58,58,11,Manshyt Bakry,16:12,16:13
58,58,12,Minyat Shentena Ayash,16:16,16:17
58,58,13,Saft Turab,16:22,16:23
58,58,14,Mahallat Rouh,16:29,16:30
58,58,15,Shebshir Hessah,16:34,16:35
58,58,16,Ragdiah,16:41,16:42
58,58,17,Tanta,16:50,
59,59,0,Tanta,,13:15
59,59,1,Ragdiah,13:23,13:24
59,59,2,Shebshir Hessah,13:30,13:31
59,59,3,Mahallat Rouh,13:36,13:37
59,59,4,Saft Turab,13:43,13:44
59,59,5,Minyat Shentena Ayash,13:49,13:50
59,59,6,Manshyt Bakry,13:53,13:54
59,59,7,Mahalla Kubra,13:59,14:00
59,59,8,Ghazl Mahalla,14:02,14:03
59,59,9,Mahallat Abo Ali Qantara,14:05,14:06
59,59,10,Rahbayn,14:09,14:10
59,59,11,Samannoud,14:15,14:16
59,59,12,Mit Khalaf,14:21,14:22
59,59,13,Mit Assas,14:27,14:28
59,59,14,Kafr Arab,14:32,14:33
59,59,15,Mit Korma,14:38,14:39
59,59,16,Talkha,14:45,14:46
59,59,17,Mansoura,14:50,
60,60,0,Damietta,,14:15
60,60,1,Basatin Kafr Battikh,14:20,14:21
60,60,2,Kafr Battikh,14:25,14:26
60,60,3,Tawfiqiah B,14:33,14:34
60,60,4,Kafr Saad,14:37,14:38
60,60,5,Kafr Saad B,14:45,14:46
60,60,6,Swalem,14:49,14:50
60,60,7,Ras Khaleej,14:57,14:58
60,60,8,Sabreyah,15:04,15:05
60,60,9,Saadwa,15:10,15:11
60,60,10,Shirbin,15:19,15:20
60,60,11,Kafr Dabbusi,15:24,15:25
60,60,12,Kafr Hatabah,15:28,15:29
60,60,13,Hag Khaleel,15:31,15:32
60,60,14,Batrah,15:36,15:37
60,60,15,Daysat,15:41,15:42
60,60,16,Tawilah,15:47,15:48
60,60,17,Shirinqash,15:53,15:54
60,60,18,Mit Antar,15:58,15:59
60,60,19,Semad Talkha,16:03,16:04
60,60,20,Mansoura,16:10,16:30
60,60,21,Talkha,16:35,16:36
60,60,22,Mit Korma,16:42,16:43
60,60,23,Kafr Arab,16:47,16:48
60,60,24,Mit Assas,16:52,16:53
60,60,25,Mit Khalaf,16:57,16:58
60,60,26,Samannoud,17:05,17:06
60,60,27,Rahbayn,17:10,17:11
60,60,28,Mahallat Abo Ali Qantara,17:14,17:15
60,60,29,Ghazl Mahalla,17:17,17:18
60,60,30,Mahalla Kubra,17:22,17:23
60,60,31,Manshyt Bakry,17:26,17:27
60,60,32,Minyat Shentena Ayash,17:30,17:31
60,60,33,Saft Turab,17:36,17:37
60,60,34,Mahallat Rouh,17:44,17:45
60,60,35,Shebshir Hessah,17:49,17:50
60,60,36,Ragdiah,17:56,17:57
60,60,37,Tanta,18:05,
61,61,0,Tanta,,14:20
61,61,1,Ragdiah,14:28,14:29
61,61,2,Shebshir Hessah,14:35,14:36
61,61,3,Mahallat Rouh,14:40,14:41
61,61,4,Saft Turab,14:47,14:48
61,61,5,Minyat Shentena Ayash,14:53,14:54
61,61,6,Manshyt Bakry,14:57,14:58
61,61,7,Mahalla Kubra,15:06,15:07
61,61,8,Ghazl Mahalla,15:09,15:10
61,61,9,Mahallat Abo Ali Qantara,15:12,15:13
61,61,10,Rahbayn,15:16,15:17
61,61,11,Samannoud,15:21,15:22
61,61,12,Mit Khalaf,15:28,15:29
61,61,13,Mit Assas,15:33,15:34
61,61,14,Kafr Arab,15:38,15:39
61,61,15,Mit Korma,15:43,15:44
61,61,16,Talkha,15:50,15:51
61,61,17,Mansoura,16:20,16:30
61,61,18,Semad Talkha,16:33,16:34
61,61,19,Mit Antar,16:38,16:39
61,61,20,Shirinqash,16:42,16:43
61,61,21,Tawilah,16:47,16:48
61,61,22,Daysat,16:52,16:53
61,61,23,Batrah,16:59,17:00
61,61,24,Hag Khaleel,17:04,17:05
61,61,25,Kafr Hatabah,17:13,17:14
61,61,26,Kafr Dabbusi,17:18,17:19
61,61,27,Shirbin,17:23,17:24
61,61,28,Saadwa,17:28,17:29
61,61,29,Sabreyah,17:34,17:35
61,61,30,Ras Khaleej,17:41,17:42
61,61,31,Gamasa,17:55,17:56
61,61,32,Swalem,18:02,18:03
61,61,33,Kafr Saad B,18:06,18:07
61,61,34,Kafr Saad,18:13,18:14
61,61,35,Tawfiqiah B,18:17,18:18
61,61,36,Kafr Battikh,18:25,18:26
61,61,37,Basatin Kafr Battikh,18:27,18:28
61,61,38,Damietta,18:35,
62,62,0,Damietta,,10:20
62,62,1,Basatin Kafr Battikh,10:25,10:26
62,62,2,Kafr Battikh,10:30,10:31
62,62,3,Tawfiqiah B,10:38,10:39
62,62,4,Kafr Saad,10:44,10:45
62,62,5,Kafr Saad B,10:50,10:51
62,62,6,Swalem,10:59,11:00
62,62,7,Gamasa,11:05,11:06
62,62,8,Ras Khaleej,11:08,11:09
62,62,9,Sabreyah,11:16,11:17
62,62,10,Saadwa,11:22,11:23
62,62,11,Shirbin,11:27,11:28
62,62,12,Kafr Dabbusi,11:32,11:33
62,62,13,Kafr Hatabah,11:40,11:41
62,62,14,Hag Khaleel,11:42,11:43
62,62,15,Batrah,11:47,11:48
62,62,16,Daysat,11:52,11:53
62,62,17,Tawilah,11:57,11:58
62,62,18,Shirinqash,12:02,12:03
62,62,19,Mit Antar,12:05,12:06
62,62,20,Semad Talkha,12:11,12:12
62,62,21,Mansoura,12:20,
63,63,0,Tanta,,15:35
63,63,1,Ragdiah,15:43,15:44
63,63,2,Shebshir Hessah,15:50,15:51
63,63,3,Mahallat Rouh,15:55,15:56
63,63,4,Saft Turab,16:02,16:03
63,63,5,Minyat Shentena Ayash,16:08,16:09
63,63,6,Manshyt Bakry,16:12,16:13
63,63,7,Mahalla Kubra,16:16,16:17
63,63,8,Ghazl Mahalla,16:19,16:20
63,63,9,Mahallat Abo Ali Qantara,16:22,16:23
63,63,10,Rahbayn,16:26,16:27
63,63,11,Samannoud,16:31,16:32
63,63,12,Mit Khalaf,16:38,16:39
63,63,13,Mit Assas,16:43,16:44
63,63,14,Kafr Arab,16:48,16:49
63,63,15,Mit Korma,16:53,16:54
63,63,16,Talkha,17:04,17:05
63,63,17,Mansoura,17:25,
64,64,0,Damietta,,17:05
64,64,1,Basatin Kafr Battikh,17:10,17:11
64,64,2,Kafr Battikh,17:15,17:16
64,64,3,Tawfiqiah B,17:23,17:24
64,64,4,Kafr Saad,17:28,17:29
64,64,5,Kafr Saad B,17:36,17:37
64,64,6,Swalem,17:40,17:41
64,64,7,Ras Khaleej,17:49,17:50
64,64,8,Sabreyah,17:56,17:57
64,64,9,Saadwa,18:02,18:03
64,64,10,Shirbin,18:14,18:15
64,64,11,Kafr Dabbusi,18:19,18:20
64,64,12,Kafr Hatabah,18:24,18:25
64,64,13,Hag Khaleel,18:28,18:29
64,64,14,Batrah,18:32,18:33
64,64,15,Daysat,18:37,18:38
64,64,16,Tawilah,18:42,18:43
64,64,17,Shirinqash,18:47,18:48
64,64,18,Mit Antar,18:51,18:52
64,64,19,Semad Talkha,18:56,18:57
64,64,20,Mansoura,19:05,19:25
64,64,21,Talkha,19:30,19:31
64,64,22,Mit Korma,19:37,19:38
64,64,23,Kafr Arab,19:41,19:42
64,64,24,Mit Assas,19:47,19:48
64,64,25,Mit Khalaf,19:52,19:53
64,64,26,Samannoud,20:00,20:01
64,64,27,Rahbayn,20:05,20:06
64,64,28,Mahallat Abo Ali Qantara,20:09,20:10
64,64,29,Ghazl Mahalla,20:12,20:13
64,64,30,Mahalla Kubra,20:17,20:18
64,64,31,Manshyt Bakry,20:21,20:22
64,64,32,Minyat Shentena Ayash,20:25,20:26
64,64,33,Saft Turab,20:31,20:32
64,64,34,Mahallat Rouh,20:39,20:40
64,64,35,Shebshir Hessah,20:44,20:45
64,64,36,Ragdiah,20:51,20:52
64,64,37,Tanta,21:00,
65,65,0,Tanta,,16:50
65,65,1,Ragdiah,16:58,16:59
65,65,2,Shebshir Hessah,17:05,17:06
65,65,3,Mahallat Rouh,17:10,17:11
65,65,4,Saft Turab,17:17,17:18
65,65,5,Minyat Shentena Ayash,17:23,17:24
65,65,6,Manshyt Bakry,17:27,17:28
65,65,7,Mahalla Kubra,17:31,17:32
65,65,8,Ghazl Mahalla,17:34,17:35
65,65,9,Mahallat Abo Ali Qantara,17:37,17:38
65,65,10,Rahbayn,17:41,17:42
65,65,11,Samannoud,17:46,17:47
65,65,12,Mit Khalaf,17:53,17:54
65,65,13,Mit Assas,17:58,17:59
65,65,14,Kafr Arab,18:03,18:04
65,65,15,Mit Korma,18:08,18:09
65,65,16,Talkha,18:15,18:16
65,65,17,Mansoura,18:20,
66,66,0,Mansoura,,22:00
66,66,1,Talkha,22:04,22:05
66,66,2,Mit Korma,22:11,22:12
66,66,3,Kafr Arab,22:16,22:17
66,66,4,Mit Assas,22:21,22:22
66,66,5,Mit Khalaf,22:26,22:27
66,66,6,Samannoud,22:33,22:34
66,66,7,Rahbayn,22:39,22:40
66,66,8,Mahallat Abo Ali Qantara,22:43,22:44
66,66,9,Ghazl Mahalla,22:46,22:47
66,66,10,Mahalla Kubra,22:49,22:50
66,66,11,Manshyt Bakry,22:53,22:54
66,66,12,Minyat Shentena Ayash,22:57,22:58
66,66,13,Saft Turab,23:03,23:04
66,66,14,Mahallat Rouh,23:09,23:10
66,66,15,Shebshir Hessah,23:14,23:15
66,66,16,Ragdiah,23:21,23:22
66,66,17,Tanta,23:30,
67,67,0,Tanta,,17:30
67,67,1,Ragdiah,17:38,17:39
67,67,2,Shebshir Hessah,17:45,17:46
67,67,3,Mahallat Rouh,17:50,17:51
67,67,4,Saft Turab,17:57,17:58
67,67,5,Minyat Shentena Ayash,18:03,18:04
67,67,6,Manshyt Bakry,18:07,18:08
67,67,7,Mahalla Kubra,18:12,18:13
67,67,8,Ghazl Mahalla,18:14,18:15
67,67,9,Mahallat Abo Ali Qantara,18:17,18:18
67,67,10,Rahbayn,18:22,18:23
67,67,11,Samannoud,18:26,18:27
67,67,12,Mit Khalaf,18:33,18:34
67,67,13,Mit Assas,18:38,18:39
67,67,14,Kafr Arab,18:43,18:44
67,67,15,Mit Korma,18:48,18:49
67,67,16,Talkha,18:55,18:56
67,67,17,Mansoura,19:00,
68,68,0,Damietta,,15:10
68,68,1,Basatin Kafr Battikh,15:15,15:16
68,68,2,Kafr Battikh,15:20,15:21
68,68,3,Tawfiqiah B,15:28,15:29
68,68,4,Kafr Saad,15:23,15:24
68,68,5,Kafr Saad B,15:41,15:42
68,68,6,Swalem,15:45,15:46
68,68,7,Gamasa,15:51,15:52
68,68,8,Ras Khaleej,15:54,15:55
68,68,9,Sabreyah,16:01,16:02
68,68,10,Saadwa,16:07,16:08
68,68,11,Shirbin,16:14,16:15
68,68,12,Kafr Dabbusi,16:20,16:21
68,68,13,Kafr Hatabah,16:24,16:25
68,68,14,Hag Khaleel,16:27,16:28
68,68,15,Batrah,16:32,16:33
68,68,16,Daysat,16:36,16:37
68,68,17,Tawilah,16:47,16:48
68,68,18,Shirinqash,16:52,16:53
68,68,19,Mit Antar,16:56,16:57
68,68,20,Semad Talkha,17:01,17:02
68,68,21,Mansoura,17:05,
69,69,0,Tanta,,19:35
69,69,1,Ragdiah,19:43,19:44
69,69,2,Shebshir Hessah,19:50,19:51
69,69,3,Mahallat Rouh,19:56,19:57
69,69,4,Saft Turab,20:03,20:04
69,69,5,Minyat Shentena Ayash,20:09,20:10
69,69,6,Manshyt Bakry,20:13,20:14
69,69,7,Mahalla Kubra,20:19,20:20
69,69,8,Ghazl Mahalla,20:22,20:23
69,69,9,Mahallat Abo Ali Qantara,20:25,20:26
69,69,10,Rahbayn,20:29,20:30
69,69,11,Samannoud,20:35,20:36
69,69,12,Mit Khalaf,20:42,20:43
69,69,13,Mit Assas,20:46,20:47
69,69,14,Kafr Arab,20:52,20:53
69,69,15,Mit Korma,20:57,20:58
69,69,16,Talkha,21:05,21:06
69,69,17,Mansoura,21:10,
71,71,0,Tanta,,20:30
71,71,1,Ragdiah,20:38,20:39
71,71,2,Shebshir Hessah,20:45,20:46
71,71,3,Mahallat Rouh,20:50,20:51
71,71,4,Saft Turab,20:57,20:58
71,71,5,Minyat Shentena Ayash,21:03,21:04
71,71,6,Manshyt Bakry,21:07,21:08
71,71,7,Mahalla Kubra,21:12,21:13
71,71,8,Ghazl Mahalla,21:14,21:15
71,71,9,Mahallat Abo Ali Qantara,21:17,21:18
71,71,10,Rahbayn,21:21,21:22
71,71,11,Samannoud,21:26,21:27
71,71,12,Mit Khalaf,21:33,21:34
71,71,13,Mit Assas,21:38,21:39
71,71,14,Kafr Arab,21:43,21:44
71,71,15,Mit Korma,21:48,21:49
71,71,16,Talkha,21:55,21:56
71,71,17,Mansoura,22:00,
72,72,0,Damietta,,20:50
72,72,1,Basatin Kafr Battikh,20:55,20:56
72,72,2,Kafr Battikh,21:00,21:01
72,72,3,Tawfiqiah B,21:12,21:13
72,72,4,Kafr Saad,21:16,21:17
72,72,5,Kafr Saad B,21:24,21:25
72,72,6,Swalem,21:28,21:29
72,72,7,Ras Khaleej,21:38,21:39
72,72,8,Sabreyah,21:45,21:46
72,72,9,Saadwa,21:51,21:52
72,72,10,Shirbin,22:05,22:06
72,72,11,Kafr Dabbusi,22:10,22:11
72,72,12,Kafr Hatabah,22:14,22:15
72,72,13,Hag Khaleel,22:17,22:18
72,72,14,Batrah,22:22,22:23
72,72,15,Daysat,22:26,22:27
72,72,16,Tawilah,22:31,22:32
72,72,17,Shirinqash,22:36,22:37
72,72,18,Mit Antar,22:46,22:47
72,72,19,Semad Talkha,22:51,22:52
72,72,20,Mansoura,23:04,23:05
72,72,21,Talkha,23:09,23:10
72,72,22,Mit Korma,23:16,23:17
72,72,23,Kafr Arab,23:21,23:22
72,72,24,Mit Assas,23:26,23:27
72,72,25,Mit Khalaf,23:31,23:32
72,72,26,Samannoud,23:38,23:39
72,72,27,Rahbayn,23:43,23:44
72,72,28,Mahallat Abo Ali Qantara,23:47,23:48
72,72,29,Ghazl Mahalla,23:50,23:51
72,72,30,Mahalla Kubra,23:53,23:54
72,72,31,Manshyt Bakry,23:57,23:58
72,72,32,Minyat Shentena Ayash,00:01,00:02
72,72,33,Saft Turab,00:07,00:08
72,72,34,Mahallat Rouh,00:14,00:15
72,72,35,Shebshir Hessah,00:19,00:20
72,72,36,Ragdiah,00:26,00:27
72,72,37,Tanta,00:35,
73,73,0,Mansoura,,22:50
73,73,1,Semad Talkha,22:53,22:54
73,73,2,Mit Antar,22:58,22:59
73,73,3,Shirinqash,23:02,23:03
73,73,4,Tawilah,23:07,23:08
73,73,5,Daysat,23:12,23:13
73,73,6,Batrah,23:16,23:17
73,73,7,Hag Khaleel,23:21,23:22
73,73,8,Kafr Hatabah,23:24,23:25
73,73,9,Kafr Dabbusi,23:28,23:29
73,73,10,Shirbin,23:33,
75,75,0,Mansoura,,19:45
75,75,1,Semad Talkha,19:48,19:49
75,75,2,Mit Antar,19:53,19:54
75,75,3,Shirinqash,19:57,19:58
75,75,4,Tawilah,20:01,20:02
75,75,5,Daysat,20:06,20:07
75,75,6,Batrah,20:10,20:11
75,75,7,Hag Khaleel,20:15,20:16
75,75,8,Kafr Hatabah,20:22,20:23
75,75,9,Kafr Dabbusi,20:26,20:27
75,75,10,Shirbin,20:34,20:35
75,75,11,Saadwa,20:39,20:40
75,75,12,Sabreyah,20:45,20:46
75,75,13,Ras Khaleej,20:52,20:53
75,75,14,Gamasa,20:56,20:57
75,75,15,Swalem,21:03,21:04
75,75,16,Kafr Saad B,21:08,21:09
75,75,17,Kafr Saad,21:19,21:20
75,75,18,Tawfiqiah B,21:23,21:24
75,75,19,Kafr Battikh,21:31,21:32
75,75,20,Basatin Kafr Battikh,21:35,21:36
75,75,21,Damietta,21:45,
80,80,0,Cairo,,09:00
80,80,1,Giza,09:24,09:25
80,80,2,Hawamdeyya,09:41,09:42
80,80,3,Badrshein,09:48,09:49
80,80,4,Ayat,10:10,10:11
80,80,5,Wasta,10:37,10:38
80,80,6,Nasser,10:56,10:57
80,80,7,Beni Suef,11:09,11:10
80,80,8,Biba,11:31,11:32
80,80,9,Fashn,11:46,11:47
80,80,10,Maghagha,12:04,12:05
80,80,11,Aba Wakf,12:13,12:14
80,80,12,Beni Mazar,12:23,12:24
80,80,13,Matay,12:35,12:36
80,80,14,Samalut,12:49,12:50
80,80,15,Damaris,13:07,13:08
80,80,16,Minya,13:59,14:00
80,80,17,Abo Qurqas,14:20,14:21
80,80,18,Rawda,14:37,14:38
80,80,19,Mallawi,14:46,14:47
80,80,20,Dayr Mawas,15:01,15:02
80,80,21,Dayrout,15:14,15:15
80,80,22,Qusiyyah,15:38,15:39
80,80,23,Manfalut,15:46,15:47
80,80,24,Manqabad,16:07,16:08
80,80,25,Asyut,16:29,16:30
80,80,26,Abo Tij,16:51,16:52
80,80,27,Sidfa,17:04,17:05
80,80,28,Tima,17:16,17:17
80,80,29,Tahta,17:36,17:37
80,80,30,Maragha,17:53,17:54
80,80,31,Sohag,18:19,18:20
80,80,32,Monshaa,18:33,18:34
80,80,33,Usayrat,18:44,18:45
80,80,34,Girga,18:55,18:56
80,80,35,Bardis,19:06,19:07
80,80,36,Balyana,19:19,19:20
80,80,37,Abo Shousha,19:33,19:34
80,80,38,Abo Tesht,19:43,19:44
80,80,39,Farshut,19:56,19:57
80,80,40,Nagaa Hammadi,20:14,20:15
80,80,41,Dishna,20:38,20:39
80,80,42,Qena,21:09,21:10
80,80,43,Qift,21:30,21:31
80,80,44,Qus,21:44,21:45
80,80,45,Luxor,22:10,22:20
80,80,46,Armant,22:40,22:41
80,80,47,Esna,23:07,23:08
80,80,48,Sharawnah,23:23,23:24
80,80,49,Sibaiyyah,23:33,23:34
80,80,50,Mahamid,23:47,23:48
80,80,51,Edfu,00:09,00:10
80,80,52,Radisia,00:21,00:22
80,80,53,Ramadi,00:33,00:34
80,80,54,Silwa Bahari,00:45,00:46
80,80,55,Kalabsha,00:59,01:00
80,80,56,Kom Ombo,01:17,01:18
80,80,57,Daraw,01:28,01:29
80,80,58,Ballana,01:38,01:39
80,80,59,Aswan,02:05,
81,81,0,Aswan,,04:30
81,81,1,Ballana,04:57,04:58
81,81,2,Daraw,05:06,05:07
81,81,3,Kom Ombo,05:16,05:17
81,81,4,Kalabsha,05:32,05:33
81,81,5,Silwa Bahari,05:44,05:45
81,81,6,Ramadi,05:55,05:56
81,81,7,Radisia,06:06,06:07
81,81,8,Edfu,06:18,06:19
81,81,9,Mahamid,06:37,06:38
81,81,10,Sibaiyyah,06:53,06:54
81,81,11,Sharawnah,07:00,07:01
81,81,12,Esna,07:16,07:17
81,81,13,Armant,07:44,07:45
81,81,14,Luxor,08:05,08:15
81,81,15,Qus,08:42,08:43
81,81,16,Qift,09:21,09:22
81,81,17,Qena,09:44,09:45
81,81,18,Dishna,10:10,10:11
81,81,19,Nagaa Hammadi,10:39,10:40
81,81,20,Farshut,10:51,10:52
81,81,21,Abo Tesht,11:02,11:03
81,81,22,Abo Shousha,11:14,11:15
81,81,23,Balyana,11:26,11:27
81,81,24,Bardis,11:36,11:37
81,81,25,Girga,11:48,11:49
81,81,26,Usayrat,11:58,11:59
81,81,27,Monshaa,12:09,12:10
81,81,28,Sohag,12:25,12:30
81,81,29,Maragha,12:48,12:49
81,81,30,Tahta,13:04,13:05
81,81,31,Tima,13:21,13:22
81,81,32,Sidfa,13:32,13:33
81,81,33,Abo Tij,13:46,13:47
81,81,34,Asyut,14:10,14:20
81,81,35,Manqabad,14:33,14:34
81,81,36,Manfalut,15:16,15:17
81,81,37,Qusiyyah,15:36,15:37
81,81,38,Dayrout,15:52,15:53
81,81,39,Dayr Mawas,16:03,16:04
81,81,40,Mallawi,16:17,16:18
81,81,41,Rawda,16:50,16:51
81,81,42,Abo Qurqas,17:06,17:07
81,81,43,Minya,17:34,17:35
81,81,44,Samalut,17:56,17:57
81,81,45,Matay,18:11,18:12
81,81,46,Beni Mazar,18:21,18:22
81,81,47,Maghagha,18:38,18:39
81,81,48,Fashn,18:56,18:57
81,81,49,Biba,19:11,19:12
81,81,50,Beni Suef,19:22,19:23
81,81,51,Nasser,19:42,19:43
81,81,52,Wasta,20:24,20:25
81,81,53,Ayat,20:52,20:53
81,81,54,Badrshein,21:13,21:14
81,81,55,Hawamdeyya,21:32,21:33
81,81,56,Giza,21:54,21:55
81,81,57,Cairo,22:15,
82,82,0,Cairo,,21:10
82,82,1,Giza,21:29,21:30
82,82,2,Asyut,02:19,02:20
82,82,3,Sohag,03:54,03:55
82,82,4,Girga,04:24,04:25
82,82,5,Nagaa Hammadi,05:29,05:30
82,82,6,Qena,06:25,06:40
82,82,7,Luxor,07:40,07:45
82,82,8,Esna,08:30,08:31
82,82,9,Edfu,09:24,09:25
82,82,10,Kalabsha,10:04,10:05
82,82,11,Kom Ombo,10:24,10:25
82,82,12,Aswan,11:10,
83,83,0,Aswan,,16:20
83,83,1,Kom Ombo,17:04,17:05
83,83,2,Kalabsha,17:22,17:23
83,83,3,Edfu,18:02,18:03
83,83,4,Esna,18:52,18:53
83,83,5,Luxor,19:44,19:45
83,83,6,Qena,20:39,20:40
83,83,7,Nagaa Hammadi,21:34,21:35
83,83,8,Girga,22:22,22:23
83,83,9,Sohag,22:45,22:55
83,83,10,Asyut,00:10,00:20
83,83,11,Giza,05:09,05:10
83,83,12,Cairo,05:30,
86,86,0,Cairo,,19:45
86,86,1,Giza,20:04,20:05
86,86,2,Asyut,00:55,01:05
86,86,3,Sohag,02:30,02:40
86,86,4,Nagaa Hammadi,03:59,04:00
86,86,5,Qena,04:54,04:55
86,86,6,Qus,05:29,05:30
86,86,7,Luxor,05:55,06:10
86,86,8,Esna,06:53,06:54
86,86,9,Edfu,07:42,07:43
86,86,10,Kalabsha,08:21,08:22
86,86,11,Kom Ombo,08:39,08:40
86,86,12,Daraw,08:54,08:55
86,86,13,Aswan,09:24,
87,87,0,Aswan,,17:15
87,87,1,Daraw,17:48,17:49
87,87,2,Kom Ombo,18:00,18:01
87,87,3,Kalabsha,18:17,18:18
87,87,4,Edfu,18:54,18:55
87,87,5,Esna,19:40,19:41
87,87,6,Luxor,20:25,20:35
87,87,7,Qus,21:03,21:04
87,87,8,Qena,21:34,21:35
87,87,9,Nagaa Hammadi,22:28,22:29
87,87,10,Sohag,23:40,23:50
87,87,11,Asyut,01:05,01:15
87,87,12,Giza,06:04,06:05
87,87,13,Cairo,06:25,
88,88,0,Alexandria,,17:50
88,88,1,Sidi Gaber,18:03,18:08
88,88,2,Tanta,19:23,19:33
88,88,3,Cairo,20:25,21:25
88,88,4,Giza,21:54,21:55
88,88,5,Wasta,22:51,22:52
88,88,6,Beni Suef,23:15,23:16
88,88,7,Maghagha,23:58,23:59
88,88,8,Beni Mazar,00:14,00:15
88,88,9,Minya,00:59,01:00
88,88,10,Mallawi,01:36,01:37
88,88,11,Dayrout,01:57,01:58
88,88,12,Asyut,02:50,03:00
88,88,13,Tima,03:32,03:33
88,88,14,Tahta,03:49,03:50
88,88,15,Sohag,04:20,04:30
88,88,16,Monshaa,04:41,04:42
88,88,17,Girga,04:59,05:00
88,88,18,Balyana,05:16,05:17
88,88,19,Abo Tesht,05:54,05:55
88,88,20,Farshut,06:06,06:07
88,88,21,Nagaa Hammadi,06:29,06:30
88,88,22,Dishna,06:49,06:50
88,88,23,Qena,07:24,07:25
88,88,24,Qift,07:58,07:59
88,88,25,Qus,08:14,08:15
88,88,26,Luxor,08:30,08:50
88,88,27,Armant,09:09,09:10
88,88,28,Esna,09:26,09:27
88,88,29,Sibaiyyah,09:54,09:55
88,88,30,Edfu,10:25,10:26
88,88,31,Silwa Bahari,10:52,10:53
88,88,32,Kalabsha,11:05,11:06
88,88,33,Kom Ombo,11:24,11:25
88,88,34,Derwah,11:37,11:38
88,88,35,Aswan,12:09,
89,89,0,Aswan,,21:05
89,89,1,Daraw,21:39,21:40
89,89,2,Kom Ombo,21:50,21:51
89,89,3,Kalabsha,22:07,22:08
89,89,4,Silwa Bahari,22:21,22:22
89,89,5,Edfu,22:48,22:49
89,89,6,Sibaiyyah,23:18,23:19
89,89,7,Esna,23:37,23:38
89,89,8,Armant,00:04,00:05
89,89,9,Luxor,00:25,00:35
89,89,10,Qus,01:04,01:05
89,89,11,Qift,01:17,01:18
89,89,12,Qena,01:39,01:40
89,89,13,Dishna,07:06,07:07
89,89,14,Nagaa Hammadi,02:34,02:35
89,89,15,Farshut,02:48,02:49
89,89,16,Abo Tesht,02:59,03:00
89,89,17,Balyana,03:19,03:20
89,89,18,Girga,03:37,03:38
89,89,19,Monshaa,03:54,03:55
89,89,20,Sohag,04:05,04:15
89,89,21,Tahta,04:43,04:44
89,89,22,Tima,05:00,05:01
89,89,23,Asyut,05:35,05:45
89,89,24,Dayrout,06:37,06:38
89,89,25,Mallawi,06:55,06:56
89,89,26,Minya,07:39,07:40
89,89,27,Beni Mazar,08:14,08:15
89,89,28,Maghagha,08:30,08:31
89,89,29,Beni Suef,09:11,09:12
89,89,30,Wasta,09:38,09:39
89,89,31,Giza,10:39,10:40
89,89,32,Cairo,11:00,11:15
89,89,33,Tanta,12:15,12:25
89,89,34,Sidi Gaber,13:45,13:48
89,89,35,Alexandria,13:55,
90,90,0,Cairo,,22:10
90,90,1,Giza,22:34,22:35
90,90,2,Wasta,23:35,23:36
90,90,3,Beni Suef,00:01,00:02
